transaction_id,customer_id,amount,country,date,sender_name,receiver_name,description,risk_score
T001,C001,5137,United Kingdom,2026-09-17,Priya Shah,Arun Kumar,Urgent transfer for invoice,0
T002,C002,5274,Singapore,2026-09-16,Lina Chen,Maria Garcia,Urgent transfer for invoice,0
T003,C003,5411,United States,2026-09-15,Arun Kumar,David Brown,Urgent transfer for invoice,0
T004,C004,5548,Iran,2026-09-14,Maria Garcia,John Smith,Urgent transfer for invoice,0
T005,C005,5685,United Arab Emirates,2026-09-13,David Brown,Priya Shah,Urgent transfer for invoice,0
T006,C006,5822,India,2026-09-12,John Smith,Lina Chen,Urgent transfer for invoice,0
T007,C007,5959,United Kingdom,2026-09-11,Priya Shah,Arun Kumar,Urgent transfer for invoice,0
T008,C008,6096,Singapore,2026-09-10,Lina Chen,Maria Garcia,Urgent transfer for invoice,0
T009,C009,6233,United States,2026-09-09,Arun Kumar,David Brown,Urgent transfer for invoice,0
T010,C010,6370,Iran,2026-09-08,Maria Garcia,John Smith,Urgent transfer for invoice,0
T011,C011,6507,United Arab Emirates,2026-09-07,David Brown,Priya Shah,Urgent transfer for invoice,0
T012,C012,6644,India,2026-09-06,John Smith,Lina Chen,Urgent transfer for invoice,0
T013,C013,6781,United Kingdom,2026-09-05,Priya Shah,Arun Kumar,Urgent transfer for invoice,0
T014,C014,6918,Singapore,2026-09-04,Lina Chen,Maria Garcia,Urgent transfer for invoice,0
T015,C015,7055,United States,2026-09-03,Arun Kumar,David Brown,Urgent transfer for invoice,0
T016,C016,7192,Iran,2026-09-02,Maria Garcia,John Smith,Urgent transfer for invoice,0
T017,C017,1517000,Iran,2026-09-01,John Smith,Priya Shah,"urgent cash transfer, bypass compliance review",0
T018,C018,7466,India,2026-08-31,John Smith,Lina Chen,Urgent transfer for invoice,0
T019,C019,7603,United Kingdom,2026-08-30,Priya Shah,Arun Kumar,Urgent transfer for invoice,0
T020,C020,7740,Singapore,2026-08-29,Lina Chen,Maria Garcia,Urgent transfer for invoice,0
T021,C001,7877,United States,2026-08-28,Arun Kumar,David Brown,Urgent transfer for invoice,0
T022,C002,8014,Iran,2026-08-27,Maria Garcia,John Smith,Urgent transfer for invoice,0
T023,C003,8151,United Arab Emirates,2026-08-26,David Brown,Priya Shah,Urgent transfer for invoice,0
T024,C004,8288,India,2026-08-25,John Smith,Lina Chen,Urgent transfer for invoice,0
T025,C005,8425,United Kingdom,2026-08-24,Priya Shah,Arun Kumar,Urgent transfer for invoice,0
T026,C006,8562,Singapore,2026-08-23,Lina Chen,Maria Garcia,Urgent transfer for invoice,0
T027,C007,8699,United States,2026-08-22,Arun Kumar,David Brown,Urgent transfer for invoice,0
T028,C008,8836,Iran,2026-08-21,Maria Garcia,John Smith,Urgent transfer for invoice,0
T029,C009,8973,United Arab Emirates,2026-08-20,David Brown,Priya Shah,Urgent transfer for invoice,0
T030,C010,9110,India,2026-08-19,John Smith,Lina Chen,Urgent transfer for invoice,0
T031,C011,9247,United Kingdom,2026-08-18,Priya Shah,Arun Kumar,Urgent transfer for invoice,0
T032,C012,9384,Singapore,2026-08-17,Lina Chen,Maria Garcia,Urgent transfer for invoice,0
T033,C013,9521,United States,2026-08-16,Arun Kumar,David Brown,Urgent transfer for invoice,0
T034,C014,1534000,Iran,2026-08-15,John Smith,John Smith,"urgent cash transfer, bypass compliance review",0
T035,C015,9795,United Arab Emirates,2026-09-18,David Brown,Priya Shah,Urgent transfer for invoice,0
T036,C016,9932,India,2026-09-17,John Smith,Lina Chen,Urgent transfer for invoice,0
T037,C017,10069,United Kingdom,2026-09-16,Priya Shah,Arun Kumar,Urgent transfer for invoice,0
T038,C018,10206,Singapore,2026-09-15,Lina Chen,Maria Garcia,Urgent transfer for invoice,0
T039,C019,10343,United States,2026-09-14,Arun Kumar,David Brown,Urgent transfer for invoice,0
T040,C020,10480,Iran,2026-09-13,Maria Garcia,John Smith,Urgent transfer for invoice,0
T041,C001,10617,United Arab Emirates,2026-09-12,David Brown,Priya Shah,Urgent transfer for invoice,0
T042,C002,10754,India,2026-09-11,John Smith,Lina Chen,Urgent transfer for invoice,0
T043,C003,10891,United Kingdom,2026-09-10,Priya Shah,Arun Kumar,Urgent transfer for invoice,0
T044,C004,11028,Singapore,2026-09-09,Lina Chen,Maria Garcia,Urgent transfer for invoice,0
T045,C005,11165,United States,2026-09-08,Arun Kumar,David Brown,Urgent transfer for invoice,0
T046,C006,11302,Iran,2026-09-07,Maria Garcia,John Smith,Urgent transfer for invoice,0
T047,C007,11439,United Arab Emirates,2026-09-06,David Brown,Priya Shah,Urgent transfer for invoice,0
T048,C008,11576,India,2026-09-05,John Smith,Lina Chen,Urgent transfer for invoice,0
T049,C009,11713,United Kingdom,2026-09-04,Priya Shah,Arun Kumar,Urgent transfer for invoice,0
T050,C010,11850,Singapore,2026-09-03,Lina Chen,Maria Garcia,Urgent transfer for invoice,0
T051,C011,1551000,Iran,2026-09-02,John Smith,David Brown,"urgent cash transfer, bypass compliance review",0
T052,C012,12124,Iran,2026-09-01,Maria Garcia,John Smith,Urgent transfer for invoice,0
T053,C013,12261,United Arab Emirates,2026-08-31,David Brown,Priya Shah,Urgent transfer for invoice,0
T054,C014,12398,India,2026-08-30,John Smith,Lina Chen,Urgent transfer for invoice,0
T055,C015,12535,United Kingdom,2026-08-29,Priya Shah,Arun Kumar,Urgent transfer for invoice,0
T056,C016,12672,Singapore,2026-08-28,Lina Chen,Maria Garcia,Urgent transfer for invoice,0
